"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"131" 1 530782.5748 3585591.953 TRUE 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 5.69850285199457 -3.38074175428211 "USA"
"132" 2 520882.5748 3436791.953 TRUE 132 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 132 4.78539612845493 -3.18760505545413 "MEX"
"133" 2 484382.5748 3482691.953 TRUE 133 0 0 0 0 0 0 2011 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 1.02813549657385 -0.0457180114308695 "USA"
"134" 1 667182.5748 3361691.953 TRUE 134 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 1.1943430342491 -0.362106238912912 "MEX"
"135" 1 609982.5748 3407091.953 TRUE 135 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 2.34275661436179 -1.36016868800801 "MEX"
"136" 1 705582.5748 3432491.953 TRUE 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 136 3.94234910687128 0.849634331029183 "MEX"
"137" 1 662582.5748 3534891.953 TRUE 137 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 8.99144304002732 -3.79045719919277 "USA"
"138" 2 608382.5748 3618891.953 TRUE 138 2017 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 11.6232135352553 -6.51445822466299 "USA"
"139" 1 560982.5748 3599591.953 TRUE 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 139 3.46206759101718 1.19847716720971 "USA"
"140" 1 549382.5748 3387291.953 TRUE 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 2.56919883150074 -3.57317994337663 "MEX"
"141" 1 667182.5748 3514091.953 TRUE 141 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 5.43224031521062 -1.2391892915553 "USA"
"142" 1 481582.5748 3475691.953 TRUE 142 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 0.913844033592603 0.499842526975696 "USA"
"143" 1 483282.5748 3480091.953 TRUE 143 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143 0.984264806599766 -0.307945472175494 "USA"
"144" 1 697682.5748 3432991.953 TRUE 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 5.06469304910401 -0.444232915714922 "MEX"
"145" 1 561782.5748 3367391.953 TRUE 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 1.73685221659659 -3.88755802761661 "MEX"
"146" 1 689482.5748 3465491.953 TRUE 146 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 2.69495802360757 3.32573907427445 "MEX"
"147" 1 512982.5748 3514191.953 TRUE 147 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 0.844623454043003 -0.715703143012185 "USA"
"149" 1 523782.5748 3437891.953 TRUE 149 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 2.47752459805571 -0.922116041156304 "MEX"
"150" 1 649182.5748 3558791.953 TRUE 150 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 2.96730858459794 2.98441229123848 "USA"
"151" 2 722982.5748 3493191.953 TRUE 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 151 4.75317978119664 1.66833579673482 "USA"
"152" 1 653682.5748 3526191.953 TRUE 152 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 5.52145845599355 -1.08638245520216 "USA"
"153" 1 708482.5748 3462791.953 TRUE 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 153 4.05716814298565 1.53069889968854 "MEX"
"154" 1 589782.5748 3347191.953 TRUE 154 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 0.296722849394761 -3.18308895630229 "MEX"
"155" 1 547882.5748 3464491.953 TRUE 155 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155 3.73285272841082 -0.144967026031356 "MEX"
"156" 1 567982.5748 3606591.953 TRUE 156 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 6.93860958707258 -0.597794343056665 "USA"
"157" 1 534282.5748 3403791.953 TRUE 157 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 0.892354929486729 -1.77202885275256 "MEX"
"158" 1 519982.5748 3513891.953 TRUE 158 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158 3.29260946870383 -3.74028856087498 "USA"
"159" 1 671082.5748 3514291.953 TRUE 159 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159 4.93858971016252 -0.425385691541176 "USA"
"160" 2 722082.5748 3499691.953 TRUE 160 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 5.93626973858021 -0.0914770523289054 "USA"
"161" 2 643882.5748 3348391.953 TRUE 161 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161 3.22851680908877 -3.69533660769995 "MEX"
"162" 1 518482.5748 3431591.953 TRUE 162 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 3.19575597078804 -2.11004546423062 "MEX"
"163" 2 613682.5748 3622591.953 TRUE 163 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 163 1.76376229841085 3.76217165076414 "USA"
"164" 1 609782.5748 3401991.953 TRUE 164 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 4.20637642128455 -2.89983020365054 "MEX"
"165" 3 522582.5748 3432991.953 TRUE 165 0 0 0 0 0 0 2011 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 165 5.75307058948164 -4.50388976845932 "MEX"
"166" 1 706582.5748 3367091.953 TRUE 166 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 0.731533820338742 1.88654030460568 "MEX"
"168" 2 534982.5748 3581591.953 TRUE 168 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 2.10438308656161 0.241092204077257 "USA"
"170" 1 527382.5748 3526391.953 TRUE 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 170 1.061085329009 -0.870477151610925 "USA"
"171" 1 482582.5748 3453991.953 TRUE 171 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171 1.16122041815432 0.509175574878299 "MEX"
"172" 1 530682.5748 3588291.953 TRUE 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172 2.84245523848589 -0.962360602485176 "USA"
"173" 1 620682.5748 3599491.953 TRUE 173 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173 1.87455636674506 3.51364831467027 "USA"
"174" 1 612482.5748 3595191.953 TRUE 174 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174 3.8360960823071 1.63740782426155 "USA"
"175" 1 661682.5748 3510891.953 TRUE 175 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 6.9045366089718 -3.36635135637477 "USA"
"176" 1 529382.5748 3579591.953 TRUE 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 3.48216294923061 -1.69183970256847 "USA"
"177" 3 724182.5748 3489691.953 TRUE 177 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 177 4.61888185451192 1.70544925892886 "USA"
"178" 1 569882.5748 3655091.953 TRUE 178 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 3.36054970663097 2.43433959945186 "USA"
"179" 1 670082.5748 3388091.953 TRUE 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179 4.14039773185477 -1.29887954873887 "MEX"
"180" 1 525482.5748 3582291.953 TRUE 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 6.84586824398707 -4.36742282845081 "USA"
"181" 1 660182.5748 3536591.953 TRUE 181 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181 6.92536263890271 -1.95719508740785 "USA"
"182" 1 610382.5748 3419591.953 TRUE 182 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182 1.29751803365472 0.231839557792959 "MEX"
"183" 1 546582.5748 3310591.953 TRUE 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 183 -2.94725325904977 -2.31173720120807 "MEX"
"184" 1 545382.5748 3425691.953 TRUE 184 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184 1.39234766366539 -0.604785444448434 "MEX"
"185" 1 555082.5748 3356491.953 TRUE 185 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185 0.132630246493019 -3.36096619687931 "MEX"
"186" 2 548482.5748 3561691.953 TRUE 186 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 186 1.22536030255706 0.477548400222642 "USA"
"187" 3 491682.5748 3465991.953 TRUE 187 0 2016 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 1.83991586508467 -1.07719622282926 "MEX"
"188" 1 663882.5748 3537991.953 TRUE 188 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 8.30479951140296 -3.17450073332077 "USA"
"189" 1 650182.5748 3533091.953 TRUE 189 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 5.89256539856766 -1.10079557155356 "USA"
"190" 1 551482.5748 3458891.953 TRUE 190 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 3.61932470315169 -0.584923355209905 "MEX"
"191" 1 688982.5748 3451291.953 TRUE 191 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 2.10108412663351 3.10188503585163 "MEX"
"192" 1 567082.5748 3608291.953 TRUE 192 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 5.4751590356215 -0.064682823508007 "USA"
"193" 1 525682.5748 3416891.953 TRUE 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193 2.06295447530426 -1.81684377118642 "MEX"
"194" 1 689482.5748 3441791.953 TRUE 194 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 4.31618844616003 0.139090315038809 "MEX"
"195" 1 522782.5748 3449991.953 TRUE 195 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195 1.7948505339514 0.305520451547086 "MEX"
"196" 1 542182.5748 3487891.953 TRUE 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196 3.88267015732039 0.0823338080712189 "USA"
"198" 1 540282.5748 3485991.953 TRUE 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198 3.89887408501988 0.0023110963413428 "USA"
"199" 1 510082.5748 3492491.953 TRUE 199 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 1.40533706210482 -0.196579473727103 "USA"
"200" 1 668682.5748 3535291.953 TRUE 200 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 6.29412525455871 -0.618813319939691 "USA"
"201" 1 662082.5748 3546491.953 TRUE 201 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201 5.9935918427784 -1.44703971794188 "USA"
"202" 3 679082.5748 3381991.953 TRUE 202 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 202 4.72048236893773 -1.63767079451422 "MEX"
"203" 1 642682.5748 3380691.953 TRUE 203 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203 1.51090662010996 -0.669059117031057 "MEX"
"204" 1 494082.5748 3438791.953 TRUE 204 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204 1.24396862302259 -0.00965148161688546 "MEX"
"205" 3 636582.5748 3507291.953 TRUE 205 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 1989 0 0 0 0 205 3.41516619012591 1.04116037779919 "USA"
"206" 2 500082.5748 3430791.953 TRUE 206 0 0 0 0 0 2012 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206 1.69756075590607 -0.888143335731076 "MEX"
"208" 1 547382.5748 3569291.953 TRUE 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 208 2.70896282610464 0.022857534951447 "USA"
"209" 1 709082.5748 3443991.953 TRUE 209 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209 5.06537181299135 0.0782641465123928 "MEX"
"210" 1 533782.5748 3488891.953 TRUE 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210 3.19376205160628 -0.0229440139262849 "USA"
"211" 2 518582.5748 3432391.953 TRUE 211 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 211 3.59962079663033 -2.44010944180021 "MEX"
"212" 1 649882.5748 3618391.953 TRUE 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 212 1.59591256163206 6.46481870777787 "USA"
"213" 1 560782.5748 3438991.953 TRUE 213 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 4.22158357555765 -2.44858688167883 "MEX"
"214" 1 677182.5748 3512691.953 TRUE 214 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214 2.88824988880098 3.9144522277413 "USA"
"215" 1 716982.5748 3502291.953 TRUE 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 5.20144802372161 0.957671895872604 "USA"
"216" 2 693182.5748 3316491.953 TRUE 216 0 0 0 0 0 0 2011 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216 -0.639107396138432 -0.250221078320328 "MEX"
"217" 2 686982.5748 3484591.953 TRUE 217 0 0 2015 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217 4.8981818577321 -0.885799436040233 "USA"
"218" 1 560982.5748 3591591.953 TRUE 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 218 0.127556805280622 3.54033696992035 "USA"
"219" 1 650582.5748 3518491.953 TRUE 219 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219 5.2174568343912 -1.44699203381582 "USA"
"220" 2 597782.5748 3418591.953 TRUE 220 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 220 3.53057484436473 -2.28531485750903 "MEX"
"221" 1 551982.5748 3547791.953 TRUE 221 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221 0.748345561006974 1.54954975861488 "USA"
"222" 1 540882.5748 3584491.953 TRUE 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 222 0.0657996673785752 3.33794810587935 "USA"
"223" 2 570882.5748 3472891.953 TRUE 223 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 223 3.13188602153406 -1.97073244334937 "USA"
"224" 1 528982.5748 3475291.953 TRUE 224 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224 4.09914158928668 -1.50165180904167 "USA"
"225" 3 598582.5748 3421091.953 TRUE 225 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 1989 0 0 0 0 225 6.46855581207083 -4.45320474281562 "MEX"
"226" 2 535682.5748 3582591.953 TRUE 226 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226 1.90545067802579 0.510899191760032 "USA"
"227" 1 488082.5748 3496191.953 TRUE 227 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227 0.678503925979361 0.28825855949413 "USA"
"228" 1 547682.5748 3548191.953 TRUE 228 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228 3.23408228663483 -1.00547593744834 "USA"
"229" 2 710082.5748 3438191.953 TRUE 229 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 229 3.73376120022423 1.42340948931119 "MEX"
"230" 1 664282.5748 3541991.953 TRUE 230 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230 5.22508677287901 -0.0737602821577016 "USA"
"232" 2 520882.5748 3435791.953 TRUE 232 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 232 4.33279138846041 -2.85037215091027 "MEX"
"233" 1 542982.5748 3571791.953 TRUE 233 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233 1.24909631019702 0.854109543120252 "USA"
"234" 1 546482.5748 3365391.953 TRUE 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 -1.32213024446685 -2.1909922942983 "MEX"
"235" 1 660582.5748 3544591.953 TRUE 235 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235 5.6441235490798 -0.904250573485676 "USA"
"236" 3 640782.5748 3504291.953 TRUE 236 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 1989 0 0 0 0 236 3.79037775619309 0.349109706534294 "USA"
"237" 1 551882.5748 3555391.953 TRUE 237 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237 1.3521280880724 0.0789872495719959 "USA"
"238" 1 548282.5748 3558791.953 TRUE 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 238 0.892880896945391 0.557629746690451 "USA"
"239" 2 718482.5748 3469091.953 TRUE 239 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 1999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 4.66908585883558 2.43574248791418 "MEX"
"240" 1 523182.5748 3602591.953 TRUE 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240 3.32993936437991 -1.1835588550908 "USA"
"241" 1 521582.5748 3594491.953 TRUE 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 4.01301608113121 -1.90057421266462 "USA"
"242" 1 712482.5748 3483391.953 TRUE 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 242 5.48057713621644 0.091778176595107 "USA"
"243" 1 488682.5748 3488291.953 TRUE 243 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243 1.57201264691134 -0.918864117456167 "USA"
"244" 1 520882.5748 3604591.953 TRUE 244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244 1.58952889130777 0.795778016433817 "USA"
"246" 1 567882.5748 3595491.953 TRUE 246 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246 5.59115427671359 -0.0600375835962476 "USA"
"247" 1 516082.5748 3511091.953 TRUE 247 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247 6.09337046857346 -6.6006151455721 "USA"
"248" 2 717682.5748 3472091.953 TRUE 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1999 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 248 4.38053590721515 2.58961162952783 "USA"
"249" 1 568082.5748 3464391.953 TRUE 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 249 2.3074786563367 -0.736362278990916 "MEX"
"250" 1 554382.5748 3351091.953 TRUE 250 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250 -0.4105152580265 -3.19908599869517 "MEX"
"251" 2 534082.5748 3579891.953 TRUE 251 2017 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 251 2.24348210744719 -0.0832191356372436 "USA"
"252" 1 490482.5748 3488291.953 TRUE 252 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252 1.68854816772711 -0.762935537764565 "USA"
"253" 1 489782.5748 3457991.953 TRUE 253 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253 1.2653090857101 0.493595947478438 "MEX"
"254" 1 531082.5748 3427291.953 TRUE 254 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254 0.919570295053363 0.0120621105134371 "MEX"
"255" 1 690382.5748 3465391.953 TRUE 255 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255 2.8746285916114 2.95605431599007 "MEX"
